,Unnamed: 0,state,hospital_name,address,city,zip,total_beds_7_day_avg,inpatient_beds_used_7_day_avg,total_icu_beds_7_day_avg,icu_beds_used_7_day_avg,LAT,LNG
596,596,IL,FAIRFIELD MEMORIAL HOSPITAL 1,303 N W 11TH STREET,FAIRFIELD,62837,35.0,8.4,4.0,-999999.0,38.360406,-88.352856
597,597,AZ,HONORHEALTH JOHN C. LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,PHOENIX,85020,396.0,221.0,55.0,36.1,33.567351,-112.053591
598,598,OH,"HENRY COUNTY HOSPITAL, INC",1600 EAST RIVERVIEW AVENUE,NAPOLEON,43545,39.0,9.7,-999999.0,-999999.0,41.390884,-84.127337
599,599,ME,PENOBSCOT VALLEY HOSPITAL,"7 TRANSALPINE ROAD, PO BOX 368",LINCOLN,4457,25.0,9.0,0.0,0.0,45.413427,-68.479871
600,600,PA,EAGLEVILLE HOSPITAL,100 EAGLEVILLE RD,EAGLEVILLE,19408,300.4,97.4,0.0,0.0,,
601,601,TN,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,435 2ND ST,NEWPORT,37821,48.0,32.0,5.0,5.0,35.97517,-83.195566
602,602,IL,MERCY HARVARD HOSPITAL,901 S GRANT STREET,HARVARD,60033,24.0,-999999.0,-999999.0,0.0,42.424786,-88.608011
603,603,CA,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,91342,241.7,204.3,26.3,19.4,34.326584,-118.382261
604,604,NV,MOUNT GRANT GENERAL HOSPITAL,200 SOUTH A ST,HAWTHORNE,89415,11.0,4.4,0.0,0.0,38.480395,-118.637507
605,605,TN,TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,37075,212.0,113.1,28.0,24.7,36.339969,-86.607922
606,606,NE,HENDERSON HEALTH CARE SERVICES,1621 FRONT STREET,HENDERSON,68371,10.9,4.0,0.0,0.0,40.771376,-97.79014
607,607,FL,SELECT SPECIALTY HOSPITAL DAYTONA BEACH,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,32117,34.0,33.4,0.0,0.0,29.235588,-81.063969
608,608,NC,FRYE REGIONAL MEDICAL CENTER,420 N CENTER ST,HICKORY,28601,281.0,196.7,24.0,21.7,35.772393,-81.326659
609,609,TX,MEMORIAL HERMANN TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,77030,993.7,927.0,167.4,145.0,29.706787,-95.401748
610,610,ND,CHI MERCY HEALTH,570 CHAUTAUQUA BLVD,VALLEY CITY,58072,18.0,12.0,0.0,0.0,46.925717,-98.006833
611,611,LA,OPELOUSAS GENERAL HEALTH SYSTEM,539 EAST PRUDHOMME STREET,OPELOUSAS,70570,159.0,80.1,23.3,21.6,30.533657,-92.104961
612,612,NV,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,89502,500.3,444.0,98.0,81.9,39.491314,-119.743845
613,613,PA,SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,111 SOUTH FRONT STREET,HARRISBURG,17101,125.0,77.6,55.7,45.0,40.258655,-76.894376
614,614,NC,ASHEVILLE SPECIALTY HOSPITAL,428 BILTMORE AVENUE 4TH FLOOR,ASHEVILLE,28802,34.0,26.7,0.0,0.0,,
615,615,WA,DAYTON GENERAL HOSPITAL,1012 SOUTH 3RD STREET,DAYTON,99328,17.1,8.3,0.0,0.0,46.263368,-117.865424
616,616,WA,THREE RIVERS HOSPITAL,507 HOSPITAL WAY,BREWSTER,98812,14.0,-999999.0,0.0,0.0,48.15237,-119.743479
617,617,OR,ST CHARLES BEND,2500 NE NEFF ROAD,BEND,97701,253.4,212.0,27.9,21.9,44.112338,-121.20634
618,618,TX,METHODIST HOSPITAL  STONE OAK,"1139 E SONTERRA BLVD,",SAN ANTONIO,78258,302.6,209.9,31.7,31.4,29.634097,-98.497426
619,619,OH,TRIHEALTH EVENDALE HOSPITAL,3155 GLENDALE MILFORD ROAD,CINCINNATI,45241,28.0,-999999.0,0.0,0.0,39.276362,-84.397108
620,620,IL,PRESENCE HOLY FAMILY MEDICAL CENTER,100 NORTH RIVER ROAD,DES PLAINES,60016,139.0,92.1,8.0,7.3,42.049573,-87.895003
621,621,FL,ORLANDO HEALTH SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,CLERMONT,34711,210.4,180.7,13.3,13.1,28.530496,-81.753341
622,622,AZ,CURAHEALTH NORTHWEST PHOENIX,13060 WEST BELL,SURPRISE,85378,13.0,8.0,0.0,0.0,,
623,623,SD,FAULKTON AREA MEDICAL CENTER,1300 OAK STREET  POST OFFICE BOX 100,FAULKTON,57438,14.0,-999999.0,0.0,0.0,45.059381,-99.158928
624,624,VA,"CENTRA  HEALTH, INC",1901 TATE SPRINGS ROAD,LYNCHBURG,24501,737.6,357.0,86.0,64.4,37.359733,-79.141286
625,625,CA,CHINO VALLEY MEDICAL CENTER,5451 WALNUT AVE,CHINO,91710,61.1,54.7,7.1,6.7,34.004468,-117.684697
626,626,CA,GLENN MEDICAL CENTER,1133 W SYCAMORE ST,WILLOWS,95988,47.0,29.1,0.0,0.0,39.491654,-122.26208
627,627,AL,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,MOBILE,36607,22.0,21.9,0.0,0.0,30.69856,-88.10576
628,628,MI,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,49307,34.0,28.7,4.3,4.3,43.699062,-85.489194
629,629,KS,RAWLINS COUNTY HEALTH CENTER,707 GRANT ST,ATWOOD,67730,10.0,-999999.0,0.0,0.0,39.808975,-101.111247
630,630,VA,BATH COMMUNITY HOSPITAL,106 PARK DRIVE- PO DRAWER Z,HOT SPRINGS,24445,25.0,4.9,0.0,0.0,37.942029,-79.891806
631,631,MO,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,100 MEDICAL PLAZA,LAKE SAINT LOUIS,63367,338.6,165.0,10.0,8.4,38.774327,-90.795044
632,632,LA,SPRINGHILL MEDICAL CENTER,2001 DOCTORS DRIVE,SPRINGHILL,71075,22.0,10.3,-999999.0,0.0,32.997305,-93.506202
633,633,TX,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,76301,275.3,236.4,38.9,37.1,33.905559,-98.479935
634,634,IA,TRINITY MUSCATINE,1518 MULBERRY AVENUE,MUSCATINE,52761,26.0,11.4,-999999.0,-999999.0,41.439931,-91.064259
635,635,NE,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,17500 BURKE STREET,OMAHA,68118,76.0,55.0,0.0,0.0,41.263231,-96.178098
636,636,OH,MERCY HEALTH-ALLEN HOSPITAL,200 WEST LORAIN STREET,OBERLIN,44074,27.1,9.4,0.0,0.0,41.289495,-82.231223
637,637,OH,CRYSTAL CLINIC ORTHOPAEDIC CENTER,444 NORTH MAIN STREET,AKRON,44310,61.0,14.9,0.0,0.0,41.105729,-81.494414
638,638,WY,COMMUNITY HOSPITAL,2000 CAMPBELL DRIVE,TORRINGTON,82240,25.0,9.9,0.0,0.0,42.257616,-104.150757
639,639,ME,SOUTHERN MAINE HEALTH CARE,1 MEDICAL CENTER DRIVE,BIDDEFORD,4005,227.0,115.9,10.0,8.7,43.492102,-70.486566
640,640,WI,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,9200 W WISCONSIN AVE,MILWAUKEE,53226,862.0,600.0,241.0,102.0,43.048954,-88.042234
641,641,CA,MARK TWAIN MEDICAL CENTER,768 MOUNTAIN RANCH RD,SAN ANDREAS,95249,50.0,14.7,8.0,-999999.0,38.189115,-120.638708
642,642,VA,"MARY WASHINGTON HOSPITAL, INC",1001 SAM PERRY BOULEVARD,FREDERICKSBURG,22401,648.0,382.7,55.0,39.7,38.299272,-77.486658
643,643,IL,COMMUNITY FIRST MEDICAL CENTER,5645 W ADDISON STREET,CHICAGO,60634,193.0,103.0,20.0,10.0,41.946189,-87.806117
644,644,CA,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,101 CITY DRIVE SOUTH,ORANGE,92868,410.1,352.3,98.0,90.1,33.788145,-117.87655
645,645,FL,ADVENTHEALTH WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,33544,173.0,172.0,24.0,22.9,28.254039,-82.366223
646,646,SD,MONUMENT HEALTH SPEARFISH HOSPITAL,1440 N MAIN ST,SPEARFISH,57783,24.0,11.0,4.0,-999999.0,44.474163,-103.918258
647,647,CA,LAC/HARBOR-UCLA MED CENTER,1000 W CARSON ST,TORRANCE,90502,328.1,308.0,55.0,50.7,33.833181,-118.292062
648,648,OK,"MERCY HOSPITAL WATONGA, INC",500 NORTH CLARENCE NASH BOULEVARD,WATONGA,73772,4.9,4.9,0.0,0.0,35.863246,-98.430296
649,649,IA,POCAHONTAS COMMUNITY HOSPITAL,606 N W 7TH STREET,POCAHONTAS,50574,16.0,-999999.0,0.0,0.0,42.71667,-94.69865
650,650,TX,ST MARKS MEDICAL CENTER,ONE ST MARK'S PLACE,LA GRANGE,78945,29.7,20.7,0.0,0.0,29.912267,-96.889573
651,651,WI,THEDACARE MEDICAL CENTER - SHAWANO INC,100 COUNTY RD B,SHAWANO,54166,23.4,18.0,0.0,0.0,44.778797,-88.634549
652,652,OR,BLUE MOUNTAIN HOSPITAL,170 FORD ROAD,JOHN DAY,97845,6.0,4.7,0.0,0.0,44.401824,-118.90306
653,653,OH,UH CLEVELAND MEDICAL CENTER,11100 EUCLID AVENUE,CLEVELAND,44106,911.7,585.1,122.0,102.3,41.505341,-81.605432
654,654,FL,UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,32610,1014.0,767.9,327.0,239.1,,
655,655,VA,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,100 SENTARA CIRCLE,WILLIAMSBURG,23188,144.0,97.1,24.0,12.0,37.342927,-76.763835
656,656,MO,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,63131,317.0,254.9,40.0,34.1,38.617391,-90.444197
657,657,TX,HCA HOUSTON HEALTHCARE NORTHWEST,710 CYPRESS CREEK PARKWAY,HOUSTON,77090,252.3,252.3,35.0,35.0,30.00824,-95.438996
658,658,IN,HARRISON COUNTY HOSPITAL,1141 HOSPITAL DR NW,CORYDON,47112,52.0,13.3,4.0,4.0,38.195517,-86.162499
659,659,AR,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,72703,425.0,250.6,50.0,47.4,36.118332,-94.043243
660,660,KY,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,3600 WEST CUMBERLAND AVENUE,MIDDLESBORO,40965,55.0,33.7,7.0,7.0,36.646347,-83.720813
661,661,OK,"OKLAHOMA SURGICAL HOSPITAL, LLC","2408 EAST 81ST STREET, SUITE 300",TULSA,74137,37.6,28.4,6.0,-999999.0,36.022434,-95.930585
662,662,WI,WESTFIELDS HOSPITAL AND CLINIC,535 HOSPITAL RD,NEW RICHMOND,54017,50.0,10.4,0.0,0.0,45.120051,-92.519801
663,663,ME,BRIDGTON HOSPITAL,10 HOSPITAL DRIVE,BRIDGTON,4009,22.0,17.3,-999999.0,-999999.0,44.047513,-70.743319
664,664,MS,SIMPSON GENERAL HOSPITAL CAH,1842 SIMPSON HIGHWAY 149,MENDENHALL,39114,30.0,13.0,0.0,0.0,31.951836,-89.824587
665,665,NH,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,3431,114.0,59.1,6.1,4.3,42.965044,-72.294803
666,666,CA,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,1101 VAN NESS AVENUE,SAN FRANCISCO,94109,304.0,214.0,44.0,35.3,37.795388,-122.422453
667,667,FL,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,33331,290.9,223.7,48.0,44.3,26.059533,-80.368583
668,668,NY,CORNING HOSPITAL,1 GUTHRIE DRIVE,CORNING,14830,67.0,47.7,8.0,4.3,42.128123,-77.031977
669,669,TX,PARKVIEW HOSPITAL,901 S. SWEETWATER,WHEELER,79096,19.6,-999999.0,0.0,0.0,35.437391,-100.196706
670,670,CA,ADVENTIST HEALTH TEHACHAPI VALLEY,1100 MAGELLAN,TEHACHAPI,93561,31.0,22.9,4.0,-999999.0,35.118772,-118.493811
671,671,GA,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,30143,83.0,57.9,18.6,18.6,34.459958,-84.431752
672,672,MN,HEALTHEAST ST JOHN'S HOSPITAL,1575 BEAM AVENUE,MAPLEWOOD,55109,227.9,193.6,34.0,32.3,45.014551,-93.025535
673,673,AR,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,72616,25.0,6.4,0.0,0.0,36.329139,-93.551929
674,674,IL,KINDRED HOSPITAL - CHICAGO,365 E NORTH AVE,NORTHLAKE,60164,258.0,93.1,0.0,0.0,41.917512,-87.900699
675,675,WV,BOONE MEMORIAL HOSPITAL,701 MADISON AVENUE,MADISON,25130,34.0,25.0,0.0,0.0,38.032999,-81.752251
676,676,MN,SANFORD LUVERNE MEDICAL CENTER,1600 N KNISS AVENUE P O BOX 1019,LUVERNE,56156,25.0,-999999.0,-999999.0,-999999.0,43.66433,-96.223232
677,677,MI,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,48532,341.6,265.7,50.9,48.0,43.011068,-83.794875
678,678,WA,WHIDBEYHEALTH MEDICAL CENTER,101 NORTH MAIN STREET,COUPEVILLE,98239,49.6,18.1,-999999.0,-999999.0,48.196498,-122.657954
679,679,MA,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,30 WARREN STREET,BRIGHTON,2135,81.0,56.1,0.0,0.0,42.349688,-71.153964
680,680,IL,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,62769,984.0,332.0,136.0,92.0,,
681,681,TN,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,37923,423.0,296.7,30.0,30.0,35.926395,-84.079528
682,682,IN,FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,47905,192.0,120.1,42.0,40.3,40.420015,-86.766044
683,683,MA,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBRIDGE STREET,CAMBRIDGE,2138,296.1,171.3,15.1,6.6,42.379637,-71.135152
684,684,TX,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,78205,1798.0,993.0,183.0,167.3,29.423945,-98.48642
685,685,NM,EASTERN NEW MEXICO MEDICAL CENTER,405 W COUNTRY CLUB ROAD,ROSWELL,88201,81.0,51.7,18.0,18.0,33.643275,-104.396622
686,686,OK,LINDSAY MUNICIPAL HOSPITAL,1305 W CHEROKEE STREET - HIGHWAY 19 WEST,LINDSAY,73052,26.0,16.3,0.0,0.0,34.833535,-97.589045
687,687,PA,LVH- COORDINATED ALLENTOWN,1503 CEDAR CREST BOULEVARD,ALLENTOWN,18104,30.0,-999999.0,0.0,0.0,40.611658,-75.546853
688,688,PA,NAZARETH HOSPITAL,2601 HOLME AVE,PHILADELPHIA,19152,156.1,111.3,18.0,10.7,40.060946,-75.046985
689,689,MN,NORTHFIELD HOSPITAL,2000 NORTH AVENUE,NORTHFIELD,55057,70.0,19.0,0.0,0.0,44.470457,-93.176125
690,690,NY,OSWEGO HOSPITAL,110 WEST SIXTH STREET,OSWEGO,13126,118.0,68.0,17.0,6.6,43.438798,-76.457454
691,691,MT,LIBERTY MEDICAL CENTER,315 W MADISON AVE,CHESTER,59522,25.0,21.0,0.0,0.0,48.555119,-111.005588
692,692,AK,ST ELIAS SPECIALTY HOSPITAL,4800 CORDOVA STREET,ANCHORAGE,99503,44.0,40.4,6.0,6.0,62.043951,-158.175667
693,693,GA,UNIVERSITY HOSPITAL MCDUFFIE,2460 WASHINGTON ROAD,THOMSON,30824,41.0,14.3,0.0,0.0,33.512953,-82.514855
694,694,DE,ST FRANCIS HOSPITAL,7TH AND CLAYTON STS,WILMINGTON,19805,151.0,64.9,16.0,8.1,39.743799,-75.593842
695,695,MS,FIELD HEALTH SYSTEM,178 HIGHWAY 24,CENTREVILLE,39631,16.3,9.7,0.0,0.0,31.067208,-91.134006
696,696,TX,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD,GREENVILLE,75401,156.9,147.0,25.1,25.1,33.189002,-96.108829
697,697,MT,POPLAR COMMUNITY HOSPITAL,211 H ST E,POPLAR,59255,20.0,4.3,0.0,0.0,48.244168,-105.169231
698,698,NJ,TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,7207,204.9,127.3,30.0,21.7,,
699,699,CO,UCHEALTH GREELEY HOSPITAL,6767 W 29TH ST,GREELEY,80634,82.6,51.1,12.3,9.9,40.403315,-104.792917
700,700,MA,CAPE COD HOSPITAL,88 LEWIS BAY ROAD,HYANNIS,2601,406.0,227.7,34.0,19.9,41.657961,-70.298093
701,701,OK,CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,1900 GORDON COOPER DRIVE,SHAWNEE,74801,34.0,21.5,14.0,5.0,35.315129,-96.969671
702,702,FL,JFK MEDICAL CENTER,5301 S CONGRESS AVE,ATLANTIS,33462,815.0,506.9,86.9,58.4,26.58002,-80.072282
703,703,AL,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,36607,552.0,481.1,70.0,67.3,30.69856,-88.10576
704,704,GA,GRADY GENERAL HOSPITAL,"1155 5TH STREET, SE",CAIRO,39828,24.0,25.4,4.0,6.4,30.808346,-84.224088
705,705,FL,CALHOUN-LIBERTY HOSPITAL,20370 NE BURNS AVE,BLOUNTSTOWN,32424,10.0,8.1,0.0,0.0,30.362385,-85.08306
706,706,ID,NORTH CANYON MEDICAL CENTER,267 NORTH CANYON DR,GOODING,83330,21.0,5.7,0.0,0.0,42.951933,-114.707998
707,707,MS,JOHN C STENNIS MEMORIAL HOSPITAL,14365 HIGHWAY 16 WEST,DE KALB,39328,17.3,8.7,0.0,0.0,32.743509,-88.698611
708,708,CA,BANNER LASSEN MEDICAL CENTER,1800 SPRING RIDGE DRIVE,SUSANVILLE,96130,32.0,10.3,0.0,0.0,40.551757,-120.675673
709,709,NE,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,17500 BURKE STREET,OMAHA,68118,32.0,26.9,0.0,0.0,41.263231,-96.178098
710,710,MO,BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,64012,68.0,40.0,5.4,5.4,38.789354,-94.543625
711,711,LA,PARK PLACE SURGICAL HOSPITAL,4811 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,70508,15.0,4.1,0.0,0.0,30.155238,-92.028225
712,712,FL,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,33401,200.4,190.9,43.0,23.7,26.715844,-80.070249
713,713,IL,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,60657,323.0,173.0,21.0,9.9,41.940293,-87.646857
714,714,AR,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,MALVERN,72104,26.0,15.9,0.0,0.0,34.342042,-92.821803
715,715,TX,UVALDE MEMORIAL HOSPITAL,1025 GARNER FIELD ROAD,UVALDE,78801,37.6,29.3,6.1,5.4,29.362904,-99.898132
716,716,PR,HOSPITAL DR SUSONI INC,55 PALM ST,ARECIBO,614,138.0,83.0,6.1,4.4,,
717,717,NE,BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,68506,479.7,334.6,50.0,43.7,40.779641,-96.639634
718,718,KY,FRANKFORT REGIONAL MEDICAL CENTER,299 KINGS DAUGHTERS DRIVE,FRANKFORT,40601,174.0,105.1,10.0,9.6,38.234919,-84.868786
719,719,PA,SAINT VINCENT HOSPITAL,232 WEST 25TH STREET,ERIE,16544,350.0,186.6,47.9,43.7,,
720,720,FL,GEORGE E WEEMS MEMORIAL HOSPITAL,135 AVE G,APALACHICOLA,32320,20.0,-999999.0,0.0,0.0,29.731734,-85.111872
721,721,TN,TRUSTPOINT HOSPITAL,1009 NORTH THOMPSON LANE,MURFREESBORO,37129,89.0,133.0,0.0,0.0,35.932526,-86.442648
722,722,MI,HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,CASS CITY,48726,35.0,7.0,0.0,0.0,43.607392,-83.168024
723,723,OR,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,1515 VILLAGE DRIVE,COTTAGE GROVE,97424,14.0,5.4,0.0,0.0,43.74081,-123.018593
724,724,GA,WELLSTAR NORTH FULTON HOSPITAL,3000 HOSPITAL BOULEVARD,ROSWELL,30076,201.7,169.3,31.0,27.0,34.028483,-84.311423
725,725,MO,MERCY ST FRANCIS HOSPITAL,"100 WEST HIGHWAY 60, PO BOX 82",MOUNTAIN VIEW,65548,15.0,-999999.0,0.0,0.0,37.012976,-91.712643
726,726,VI,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,"#4007 EST DIAMOND RUBY, CHRISTIANSTED",ST CROIX,820,94.0,43.4,18.0,4.0,17.743072,-64.68657
727,727,WY,IVINSON MEMORIAL HOSPITAL,255 N 30TH,LARAMIE,82072,89.0,30.1,4.7,4.0,41.414287,-105.477151
728,728,MN,MERCY HOSPITAL,4050 COON RAPIDS BLVD,COON RAPIDS,55433,611.9,386.7,26.4,26.4,45.160411,-93.314839
729,729,KS,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,415 N MAIN STREET,ULYSSES,67880,32.0,-999999.0,0.0,0.0,37.58227,-101.323591
730,730,SC,VIBRA HOSPITAL OF CHARLESTON,1200 HOSPITAL DRIVE,MOUNT PLEASANT,29464,59.0,40.7,0.0,0.0,32.816699,-79.858222
731,731,TX,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,6100 HARRIS PKWY,FORT WORTH,76132,225.0,205.3,17.3,15.6,32.667539,-97.416806
732,732,AR,CHRISTUS DUBUIS HOSPITAL OF FORT SMITH,"7301 ROGERS AVENUE, # 4",FORT SMITH,72903,25.0,18.7,0.0,0.0,35.350978,-94.361247
733,733,FL,BLAKE MEDICAL CENTER,2020 59TH ST W,BRADENTON,34209,342.0,236.4,43.6,41.3,27.500129,-82.651386
734,734,CA,ORANGE COUNTY GLOBAL MEDICAL CENTER,1001 NORTH TUSTIN AVENUE,SANTA ANA,92705,280.0,134.7,52.0,24.0,33.765639,-117.790075
735,735,KY,FLAGET MEMORIAL HOSPITAL,4305 NEW SHEPHERDSVILLE ROAD,BARDSTOWN,40004,40.0,27.9,12.0,11.3,37.803188,-85.465955
736,736,WA,MULTICARE DEACONESS HOSPITAL,W 800 FIFTH AVENUE,SPOKANE,99210,431.9,166.0,18.0,13.6,,
737,737,ID,ST JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH STREET,LEWISTON,83501,80.3,51.7,7.4,7.1,46.208729,-116.913734
738,738,MN,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,404 WEST FOUNTAIN STREET,ALBERT LEA,56007,131.6,54.4,8.7,8.3,43.660887,-93.324563
739,739,AL,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,36502,52.0,26.9,6.0,5.7,31.147733,-87.494821
740,740,CA,GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD,GARDEN GROVE,92843,61.7,40.7,10.0,8.6,33.763905,-117.931382
741,741,CA,SUTTER SANTA ROSA REGIONAL HOSPITAL,30 MARK WEST SPRINGS ROAD,SANTA ROSA,95403,94.0,79.0,12.0,10.3,38.503685,-122.754057
742,742,IA,MANNING REGIONAL HEALTHCARE CENTER,1550 SIXTH STREET,MANNING,51455,10.0,-999999.0,0.0,0.0,41.911565,-95.055142
743,743,KY,MURRAY-CALLOWAY COUNTY HOSPITAL,803 POPLAR STREET,MURRAY,42071,140.0,52.0,14.2,14.5,36.624585,-88.284907
744,744,CA,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,SAN LUIS OBISPO,93401,88.0,66.1,8.4,8.4,35.23575,-120.615973
745,745,KS,LANE COUNTY HOSPITAL,235 WEST VINE  PO BOX 969,DIGHTON,67839,25.0,17.0,0.0,0.0,38.470501,-100.441624
746,746,CA,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,95521,41.4,20.4,6.0,-999999.0,40.855694,-124.066898
747,747,CA,CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVENUE,MARTINEZ,94553,167.0,126.0,18.0,11.7,37.993892,-122.136441
748,748,PA,UPMC KANE,4372 ROUTE 6,KANE,16735,21.0,7.4,5.0,-999999.0,41.636099,-78.813409
749,749,AL,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,35235,328.1,266.3,52.0,53.4,33.624485,-86.647907
750,750,MO,MOSAIC MEDICAL CENTER - MARYVILLE,2016 SOUTH MAIN ST,MARYVILLE,64468,27.0,18.0,-999999.0,-999999.0,40.343552,-94.881028
751,751,OR,MCKENZIE-WILLAMETTE MEDICAL CENTER,1460 G STREET,SPRINGFIELD,97477,108.0,57.0,16.0,8.2,44.058465,-123.011597
752,752,CA,JOHN C FREMONT HEALTHCARE DISTRICT,5189 HOSPITAL ROAD,MARIPOSA,95338,12.0,4.8,0.0,0.0,37.508765,-119.982496
753,753,NY,NYACK HOSPITAL,160 NORTH MIDLAND AVENUE,NYACK,10960,225.0,131.7,41.0,11.3,41.092068,-73.924648
754,754,CA,DOCS SURGICAL HOSPITAL,6000 SAN VICENTE BLVD,LOS ANGELES,90036,7.0,-999999.0,0.0,0.0,34.07041,-118.350411
755,755,CO,COMMUNITY HOSPITAL,2351 'G' RD,GRAND JUNCTION,81505,52.0,30.4,6.0,-999999.0,39.255826,-108.534246
756,756,TX,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,79905,393.1,313.4,61.0,60.7,31.766054,-106.426202
757,757,CO,VIBRA HOSPITAL OF DENVER,8451 PEARL ST,THORNTON,80229,54.0,40.4,0.0,0.0,39.855318,-104.957119
758,758,TX,PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,102 MEDICAL DRIVE,VICTORIA,77904,22.9,21.7,0.0,0.0,28.938252,-97.02035
759,759,UT,LAKEVIEW HOSPITAL,630 EAST MEDICAL DRIVE,BOUNTIFUL,84010,121.0,46.9,12.0,8.4,40.867942,-111.867845
760,760,WI,CUMBERLAND MEMORIAL HOSPITAL,1110 7TH AVENUE,CUMBERLAND,54829,18.7,6.8,-999999.0,-999999.0,45.56665,-92.047243
761,761,NC,GRANVILLE HEALTH SYSTEMS,1010 COLLEGE ST,OXFORD,27565,53.0,44.7,6.0,5.0,36.361651,-78.648952
762,762,TX,WISE REGIONAL HEALTH SYSTEM,609 MEDICAL CENTER DRIVE,DECATUR,76234,130.6,95.4,21.4,18.7,33.276319,-97.514178
763,763,TX,KINDRED HOSPITAL CLEAR LAKE,350 BLOSSOM ST,WEBSTER,77598,85.0,46.0,12.9,12.0,29.539422,-95.134995
764,764,RI,ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,PROVIDENCE,2908,112.6,82.9,9.0,8.4,41.839825,-71.436794
